"positive", "Blu i Jewel razem z potomstwem postanawiają przeprowadzić się do Amazonii, by nauczyć dzieci jak powinny żyć prawdziwe ptaki.Idealny dla całej rodziny."
"positive", "Oglądałam ten film i oceniam go 10/10 na 100% polecam."
"positive", "Ponadczasowe filmy edukacyjne. W dzieciństwie oglądałam je z bratem, a teraz czekam, aż podrośnie jego córeczka, by móc oglądać je z nią."
"positive", "wspaniałe filmy edukacyjne, nie tylko dla dzieci, o tym jak funkcjonuje organizm ludzki"
"positive", "kupilam wlasnie wnukowi ktory ma 6 lat oglada ja na okraglo.nauczyl sie bardzo durzo o swoim organizmie polecam mamom ."
"positive", "Pozytywna."
"positive", "Ciekawa seria edukacyjna dla dzieci i nie tylko, którą można oglądać po raz kolejny"
"positive", "Świetna seria filmów edukacyjnych dla dzieci. Oglądałam z ciekawością jako dziecko, teraz oglądają moje dzieci. Polecam"
"positive", "ok"
"positive", "Super film edukacyjny. Łatwy prosty przekaz informacji, aż chce się oglądać. Polceam."
"positive", "Na tym serialu dla dzieci prawie sie wychowywałem. Stąd pobierałem pierwsze lekcje o działaniu ludzkie organizmu."
"positive", "Produkt francuski więc bardzo w duchu laicki - projekt z myślą przewodnią: wszystko jest/było możliwe bez Boga: czyżby? Z tym zastrzeżeniem oglądając, można spokojnie polecić...."
"positive", "Zdrada, której doświadczyła Diabolina, zmienia jej czyste serce w kamień. Żądna zemsty rzuca klątwę na Aurorę - nowo narodzoną córkę króla wrogiego królestwa."
"positive", "Bardzo dobra jakość obrazu. Myślałem, że to bajka a to extra film. Polecam wszystkim"
"positive", "Bardzo dobry film, wspaniali aktorzy, film bardzo rozrywkowy, śmieszny. Film ma bardzo dobry scenariusz, jak na polski film. Film naprawdę godny polecenia dla całej rodziny. Oczywiście nie zapomnijmy o wspaniałych dodatkach muzycznych i o małej, uroczej aktorce."
"positive", "Bardzo lubię oglądać ten film, jest bardzo rozrywkowy ,ma wspaniały scenariusz, jak i aktorów ,jest bardzo śmieszny.Oglądałam go już chyba ze sto razy ,ale i tak jest bardzo fajny. Jeśli nie masz już co oglądać na DVD, to kup ten film daje 100 procent gwarancji, że będziesz się świetnie bawił. Gorąco polecam!!!!!"
"positive", "To polska komedia romantyczna, w której głównym bohaterem jest Michał. Wiedzie on wygodne życie bez zobowiązań, lecz gdy w drzwiach jego domu pojawia się Michalina wszystko przewraca się do góry nogami, bo to... jego córka o której nie wiedział. Polecam wszystkim"
"positive", "Pragnę dziś polecić Państwu najlepszą polską komedię romantyczną! Tylko mnie kochaj, bo o tym filmie mowa - jest po prostu najlepszy! widzimy w nim czołówkę najlepszych polskich aktorów nowego pokolenia. Znakomite teksty i dialogi i.. muzykę!"
"positive", "Film godny polecenia.Fajna komedia,w sam raz na chlodne wieczory.Ciekawy scenariusz,aczkolwiek troszke przeslodzony.Przez caly film walka o milosc,a na koniec szczesliwy happyend.I zyli dlugo i szczesliwie....jak w dobrej bajce troche.Dobra obsada i gra aktorow.Najlepsza rola filmu to Michalinka:) Ogolnie warto obejrzec."
"positive", "Bardzo mi się spodobał ten film. fajny scenariusz, akcja w miarę fajnie sie toczyła. No i oczywiście bardzo dobra obsada aktorska ;-) Wyjątkowości temu filmowi dodała mała Julka Wróblewska. Była niesamowita. Polecam! Warto obejrzeć."
"positive", "katastrofalnie głupie romansidło o pseudo-bogackiej warszawskiej grupie dorobkiewiczów z nadmuchanymi problemami. Film bazuje na ówczesnej popularności głównego aktora i uroczej oraz rozkosznej małej dziewczynce. Poza tym wielkie nic, ale na niedziele, po obiedzie na kilka godzin bezmózgiego oglądania się nadaje...a co"
"positive", "Film zabawny ,momentami wzruszający,szczerze mówiąc byłam sceptycznie mnastawiona do tego filmu,ale kiedy go obejrzałam po raz pierwszy to moje zdanie na temat tego filmu zmieniło się,naprawdę świetnie zagrane role,dobra fabuła,rewelacyjne dialogi,cena przystępna ,polecam jak najbardziej ten film."
"positive", "Interesująca bajka dla małych dzieci (zwłaszcza chłopców) z pozytywnym przesłaniem."
"positive", "Fajny film dla dzieci. Wciągajacy. Jakość nie podbiła moich oczów, ale dziecka jak najbardziej :)"
"positive", "Ciekawa Bajka,Wykonanie na dobrym poziomie. Polecam"
"positive", "Bardzo fajna bajka chętnie ją obejrzałam 2 razy. Wykonanie na dobrym poziomie. Polecam"
"positive", "Pixar stawia sobie bardzo wysoką poprzeczkę. Po Autach1 i 2 przyszła pora na Samoloty. Film w porównaniu z Autami nieco rozczarowuje,ale nadal jest to dobry film animowany, który polubi każdy mały chłopak. Polecam"
"positive", "Dość słaba kalka świetnych "aut". Szkoda, bo czarno na białym widać, że film próbował jechać na opinii serii."
"positive", "Film chciał obejrzeć synek - jakoś do kina nie udało się nam trafić :) Płyta nieco sie zacina, ale może to wina mojego sprzętu. Opakowanie standardowe plastikowe, ale widać, że nie była wcześniej użytkowana. Sam film podobałby się synowi bardziej jakiś rok temu (ma 6 lat obecnie)"
"positive", "To jest jeden z tych filmów przy których trzeba zasiąść spokojnie, mieć czas, nastrój i się skupić. Wtedy się go doceni i pamięta długo. Płytka warta kupna, dobre efekty specjalne, fabuła wciąga. Cena jak to zwykle w przypadku BR kosmos."
"positive", "Film warty kupna,widoki niesamowite,jakość również bardzo dobra. Nie będziemy się nudzić oglądając go. Na pewno nikt nie pożałuje zakupu."
"positive", "Bardzo ciekawy film, w końcu coś nowego. Dobrze dobrani aktorzy. Efekt 3d naprawdę robi wrażenie."
"positive", "Film w FULL HD lub 3D jest czymś mega. Widoki są bardzo piękne, fabuła jeszcze lepsza. Polecam :)"
"positive", "Film świetny, Trzyma w napięciu. Widoki ziemi z kosmosu zapierają dech w piersi zwłaszcza oglądane w 3D"
"positive", "Jeden z lepszych filmów 3D jakie widziałem i nie tylko 3D bo film na prawdę świetny. Wprowadza w niesamowity nastrój. Zdecydowanie POLECAM!!!"
"positive", "Film dobry jednak mnie nie zachwycił, nie wiem dlaczego dostał aż tyle nagród, do oglądnięcia na nudę."
"positive", "Doskonale zrealizowany film. Jakość nagrania na płytce zaskakująco dobra, warto zakupić."
"positive", "Bardzo dobry film, gdy pierwszy raz oglądałem byłem pod wrażeniem. Napewno obejrzę go jeszcze pare razy. Cena przystępna jest również."
"positive", "czekałem na film i zakupiłem w saturnie. polecam wszystkim którzy nie sa zdecydowani. Przepiękny obraz w 3d bez przesyceń i bez klatkowania. Obraz dopracowany w każdym szczególe. Polecam"
"positive", "Pytanie do Andrzeja. Jaka wersja językowa/ lektor czy napisy/?"
"positive", "@darek lektor i napisy tylko że wersja w języku angielskim nadawana w dts hd master audio, kto ma kino domowe i starszy amplituner bez dts hd ma nie będzie słyszał dźwięku w dd5.1 tylko w stereo, rozwiązanie to wersja z polskim lektorem w starym systemie dts , ale to wada mojego starszego kina domowego. Poza tym rewelka"
"positive", "Witam, lepszego filmu do ogladania w 3d nie znajdziecie, oprócz genialnej fabuły efekty które powodują dreszcze"
"positive", "Witam, Film jest naprawdę bardzo dobry wczuwasz się od razu, Film idealny do 3D oglądałem i polecam takiego filmu dawno nie widziałem."
"positive", "Film jest po prostu przepiękny. Do tej pory marzę o życiu w świecie Pandory. Wart kilkukrotnego obejrzenia w najlepszej możliwej jakości!"
"positive", "Bardzo fajny film super ujęcia.Mój syn to oglądał by co dzien ten film.Dobry film i obraz ,każdy szczegół dopasowany idealnie.Wciągający"
"positive", "Super film, bardzo ciekawy, fascynujący. Coś niezwykłego. Pozdrawiam."
"positive", "Świetny film polecam."
"positive", "Każdy mi polecał tą produkcję. Niektórzy byli w kinie nawet po dwa razy aby zobaczyć efekty 3D. Sam zaczekałem na premierę dvd. Jak dla mnie film zdecydowanie zbyt długi, nie wiem co w nim takiego niezwykłego? Może w wersji 3D lepiej wygląda ale jak na mnie nie zrobił większego wrażenia- po prostu kolejny film „zza wielkiej wody”."
"positive", "Jako wielki fan filmów o przygodach agenta "Jej królewskiej mości" muszą wystawić pozytywną opinię o tym produkcie. Zebranie całej kolekcji na półce prezentuje się wyśmienicie. Jedna delikatna wada to cena."
"positive", "Spoko podoba mi się !"
"positive", "dla mnie bomba...zebranie wszystkich części Bonda i to w super opakowaniu...może jakość wszystkich nie jest idealna ale za to fakt posiadania ich za rozsądną cenę to jest to !"
"positive", "Rozsądna cena? W UK na starcie kosztowało w przeliczeniu 500 PLN, więc chyba za dużo napiłaś się, albo jesteś pracownikiem Imperiala."
"positive", "wszystkie części w jednym opakowaniu, zdecydowanie polecam jedynym minusem cena."
"positive", "Klasyka kina. Każfdy fan Jamesa Bonda powinien mieć taką kolekcję."
"positive", "Klasyka, każdy fan Bonda powinien mieć tą kolekcję na półce."
"positive", "Może i cena wysoka...może i jakość nie powala...ale powala jedno ilość Bondów w jednym opakowaniu...super dla Bondomaniaka...świetna na prezent..jak zaczyna się oglądać to nie można skończyć..."
"positive", "Jakość niektórych Bondów faktycznie nie powala i sporo jest słabych fabularnie, ale możliwość obejrzenia po kolei wszystkich Bondów to wspaniała podróż przez 50 kolejnych lat. Warto zobaczyć, jak zmieniał się świat. W filmach jest wiele legendarnych miejsc, jak Jamajka, Stambuł czy Paryż."
"positive", "Wszystkie serie legendarnego agenta James Bonda. Wymarzony prezent dla fanatyka angielskiego agenta. Polceam"
"positive", "Wszystkie filmy tego gatunku zawarte w jednym opakowaniu o tej serii nie muszę dużo mówić ponieważ, każdy wie o czym jest i jaka jest świetna wspaniała gra aktorów oraz świetna muzyka doskonała animacja i efekty specjalne w pudełku są dodatki do oglądnięcia. Polecam"
"positive", "Mam pytanie - Czy ta wersja zawiera dodatkowe sceny z wersji reżyserskiej ? Np śmierć Sarumana czy rozmowa z posłem Saurona"
"positive", "Cała trylogia "Władcy pierścieni" ładnie wydane, ale jak się okazało po zakupie, nie jest to wersja rozszerzona trylogii. Niestety mamy do czynienia z wersją zwykła nie reżyserską. Oczywiście jak to jest w przypadku wydań blue-ray nie zabrakło dodatków, które właściwie ogląda się raz i tyle - nie są one na tyle interesujące, żeby wracać do nich tak jak do samej trylogii. Trylogie ogląda się znakomicie zwłaszcza na dużym telewizorze. Dźwięk czysty, obraz idealny. Polecam każdemu fanomi Tolkiena, proszę jednak rozejrzeć się za wersją rozszerzoną."
"positive", "To nie jest trylogia, wpisz sobie na wiki nawet i zobacz..."
"positive", "Dość dobry produkt, ale nie dla osób które nie przebadają za Tolkien'em, bo to produkt tylko dla fanów, i nie ma tutaj wersji reżyserskiej"
"positive", "Świetna seria zawierająca mnóstwo przygód, historii, muzyki. Dobre odwzorowanie fabuły Tolkiena"
"positive", "Ciekawy produkt dla fanów Władcy Pierścieni. Dobra gra aktorów, fabuła, muzyka to wszystko co powinien mieć dobry film"
"positive", "3 dobre filmy zebrane razem. ładna okładka. Brakuje mi tylko smaczków jak z "Listy Schindlera" - klatki wyciętej z filmu, przewodnika/mapy, gadżetów. zakupiona wersja jest minimalistyczna."
"positive", "Jedna z moich ulubionych trylogii.Bardzo dobra obsada,świetna muzyka i ten krajobraz,który pojawia się w filmie. Po porostu bajka. Gorąco polecam!!!!"
"positive", "Doskonały zestaw dla prawdziwych fanów cyklu Władca Pierścieni, wszystkie części w jednym pakiecie."
"positive", "Fantastyka na wysokim poziomie. Bardzo dobra ekranizacja, choć nieco odbiegająca od książki."
"positive", "Film fantastyczny na podstawie książki naprawdę dobry,lecz na początku trochę się ciągnie i mnie znudził. Jednak w dalszej części okazał się naprawdę ciekawy i godny uwagi. Film godny polecenia."
"positive", "Obsada, muzyka, fabuła... można tak wymieniać zalety tego filmu. Po prostu wciągnęło mnie niesamowicie ;) polecam"
"positive", "Film wciąga i jest świetnie zrealizowany. Widać, że produkcja jest utrzymana na najwyższym poziomie. Wysoka jakość obrazu i dobra ścieżka dźwiękowa."
"positive", "Zdecydowanie POLECAM!"
"positive", "Film bardzo dobrze zekranizowany, niestety rozbity na kilka części pomimo niezbyt obszernej książki."
"positive", "Film w którym czas się nie liczy. Świetna fabuła odbiegająca troszkę od książki na której podstawie został nagrany. Cudowne efekty specjalne i świetnie dobrana obsada. Oglądając ten film, będziesz się śmiał ale czasem też się zasmucisz."
"positive", "Ta częśc w porównaniu do drugiej o wiele bardziej przypadłą mi do gustu. Gra aktorska jak najbardziej OK, efekty też i film mnie nie zawiódł"
"positive", "Posiadam wszystkie części Władcy Pierścienia i Hobbita. Jestem zachwycona. Rzadko zdarza się, że film dorównuje książce. Polecam"
"positive", "Film świetny, jednak radze zabrać się na niego do kina, gdyż większośc scen jest wypełniona krajobrazami górskimi i duży ekran robi swoje. Już w grudniu 3 część, ostatnia niestety! zachęcam gorąco do oglądania"
"positive", "Kupiłem kilka dni temu. Wydanie może i interesujące zawartością, ale obraz BLU-RAY fatalny. Przedobrzony zielenią do tego stopnia że żadne ustawienia TV nie są w stanie tego wyeliminować. Przez to zupełnie nienaturalny matowo-zielono-siny wygląd filmu, który dodam że widziałem już ze 20 razy w wersji (również rozszerzonej) DVD. Dodam, ze mam dobrą nowiutką plazmę + niezły odtwarzacz Blu-Ray więc to nie kwestia sprzętu.Gdzieś w internecie znalazłem zresztą informacje na temat problemów w balansem kolorów w tej edycji. Reasumijąc postanowiłem sprzedać, bo oglądanie tego "czegoś" tylko mnie wkurza. Zamienię na DVD tracąc minimalnie na ostrości obrazu, ale mając normalną kolorystykę."
"positive", "Epickość, epickość, epickość. Nie trzeba chodzić na nocne maratony filmowe, gdy z tym zestawem można urządzić sobie własny maraton w domu przy piwie i z możliwością przewinięcia scen z jęczącym Frodem."
"positive", "Kopmletne i najepiej technicznie dopracowane wydanie.Dla miłośnia tego uniwersum pozycja obowiązkowa!!"
"positive", "-walka o wolność w wyprawie po to by zniszczyć jedyny pierścień złej mocy zagłady"
"positive", "zdecydowanie polecam, wydanie dla fanów serii, kilka godzin oglądania, ładne wydanie, bardzo dobra jakość filmu"
"positive", "Film nawet dobry. Ale po co udoskonalać coś co było już doskonałe. Przesadzili trochę, bo jęczący frodo jest troche wkurzający."
"positive", "Dla fanów w sam raz, mnóstwo frajdy w bardzo dobrej jakości . Serdecznie polecam ."
